Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Conv,Refs,Monomer_1_smiles,Monomer_2_smiles
"Acrylate, trifluoro-, methyl",Vinyl acetate,0,,0.24,,,595,COC(=O)C(F)=C(F)F,CC(=O)OC=C
"Acrylate, trifluoro-, methyl",Vinyl acetate,0,,0.24,,,598,COC(=O)C(F)=C(F)F,CC(=O)OC=C
"Acrylate, trifluoro-, methyl",Vinyl chloride,0,,1.5,,,595,COC(=O)C(F)=C(F)F,ClC=C
"Acrylate, trifluoro-, methyl",Vinyl chloride,0,,1.5,,,598,COC(=O)C(F)=C(F)F,ClC=C
Acrylic acid,Acrylamide,1.38,0.14,0.598,0.047,Y,37,OC(=O)C=C,NC(=O)C=C
"Acrylate, p-bromophenyl","Methacrylate, methyl",0.191,0.014,0.926,0.056,Y,1074,Brc1ccc(OC(=O)C=C)cc1,COC(=O)C(C)=C
"Acrylate, trifluoro-, methyl",Vinyl acetate,0,,0.24,,,595,COC(=O)C(F)=C(F)F,CC(=O)OC=C
"Acrylate, trifluoro-, methyl",Vinyl acetate,0,,0.24,,,598,COC(=O)C(F)=C(F)F,CC(=O)OC=C
"Acrylate, trifluoro-, methyl",Vinyl chloride,0,,1.5,,,595,COC(=O)C(F)=C(F)F,ClC=C
"Acrylate, trifluoro-, methyl",Vinyl chloride,0,,1.5,,,598,COC(=O)C(F)=C(F)F,ClC=C
Acrylic acid,Acrylamide,1.38,0.14,0.598,0.047,Y,37,OC(=O)C=C,NC(=O)C=C
Acrylic acid,"Methacrylate, isopropyl",1.03,,0.68,,,847,OC(=O)C=C,CC(C)OC(=O)C(C)=C
Acrylic acid,"Methacrylate, methyl",1.73,0.096,0.418,0.02,N,964,OC(=O)C=C,COC(=O)C(C)=C
Acrylic acid,"Methacrylate, butyl",0.24,0.21,3.53,0.42,N,187,OC(=O)C=C,CCCCOC(=O)C(C)=C
Acrylic acid,"Phosphonic acid, a-phenylvinyl-",0.7,0.13,0.04,0.83,Y,132,OC(=O)C=C,C=C(C1=CC=CC=C1)P(=O)(O)O
Acrylic acid,Vinyl chloride,9.28,0.51,0.03,0.09,N,229,OC(=O)C=C,ClC=C
Acrylic acid,Vinyl chloride,7.04,0.33,0.024,0.069,Y,288,OC(=O)C=C,ClC=C
Acrylic acid,Vinyl chloride,6.8,,0.11,,,379,OC(=O)C=C,ClC=C
Acrylic acid,Vinylhydroquinone,0.29,0.11,0.026,0.092,Y,337,OC(=O)C=C,Oc1ccc(O)c(C=C)c1
Acrylic acid,Vinylhydroquinone dibenzoate,0.44,,0.95,,,444,OC(=O)C=C,Oc1ccc(O)c(C=C)c1.OC(=O)c2ccccc2.OC(=O)c3ccccc3
Acrylic acid,Vinylidene chloride,1.246,0.042,0.437,0.065,Y,288,OC(=O)C=C,ClC(Cl)=C
Acrylic acid,Vinylidene cyanide,0.212,0.016,0.291,0.042,Y,82,OC(=O)C=C,C=C(C#N)C#N
"Acrylic acid, 2-benzamido-",Acrylic acid,2.08,,0.48,,,1019,OC(=O)C(=C)NC(=O)c1ccccc1,OC(=O)C=C
"Acrylic acid, 2-benzamido-",Styrene,0.78,,0.13,,,1019,OC(=O)C(=C)NC(=O)c1ccccc1,C=Cc1ccccc1
"Acrylic acid, 2-ethyl",Methacrylic acid,0.194,0.027,1.12,0.132,Y,1004,CCC(=C)C(=O)O,CC(=C)C(O)=O
"Acrylic acid, 2-ethyl",Methacrylic acid,0.069,0.04,2.29,0.417,Y,1004,CCC(=C)C(=O)O,CC(=C)C(O)=O
"Acrylic acid, 2-ethyl",Methacrylic acid,0.23,,1.14,,Y,961,CCC(=C)C(=O)O,CC(=C)C(O)=O
"Acrylic acid, a-bromo","Methacrylate, methyl",0.11,,0.37,,,733,C(=CBr)C(=O)O,COC(=O)C(C)=C
"Acrylic acid, a-bromo","Acrylate, butyl",0.09,,0.19,,,733,C(=CBr)C(=O)O,CCCCOC(=O)C=C
"Acrylic acid, a-bromo","Acrylate, methyl",0.1,,0.24,,,733,C(=CBr)C(=O)O,COC(=O)C=C
"Acrylic acid, a-bromo","Methacrylate, butyl",0.13,,0.85,,,733,C(=CBr)C(=O)O,CCCCOC(=O)C(C)=C
"Acrylic acid, a-bromo","Pyrrolidone, N-vinyl",0.07,,0.25,,,694,C(=CBr)C(=O)O,C=CN1CCCC1=O
"Acrylic acid, cis-3-bromo-",Acrylamide,-0.2,0.11,7.64,1.67,Y,298,OC(=O)\C=C/Br,NC(=O)C=C
"Acrylic acid, cis-3-ethyl",Acrylamide,-0.16,0.1,6.32,0.68,Y,298,CCOC(=O)C=CC1=CC=CC=C1,NC(=O)C=C
"Acrylic acid, trans-3-bromo-",Acrylamide,-0.33,0.16,4.13,0.76,Y,298,OC(=O)/C=C/Br,NC(=O)C=C
"Acrylic acid, trans-3-ethyl-",Acrylamide,-0.21,0.11,8.19,1.09,Y,298,CC\C=C\C(O)=O,NC(=O)C=C
Acrylic anhydride,Allyl chloride,11.66,0.56,0.02,0.02,N,219,C=CC(=O)OC(=O)C=C,ClCC=C
Acrylic anhydride,Methacrylonitrile,1,0.13,0.42,0.04,N,219,C=CC(=O)OC(=O)C=C,CC(=C)C#N
Acrylic anhydride,Styrene,0.1,0.004,0.16,0.01,N,219,C=CC(=O)OC(=O)C=C,C=Cc1ccccc1
Acrylonitrile,"1,3-pentadiene, cis-",0.026,0.173,0.017,0.012,Y,912,C=CC#N,C\C=C/C=C
Acrylonitrile,"1,3-pentadiene, cis-",0.06,0.242,0.071,0.029,Y,912,C=CC#N,C\C=C/C=C
Acrylonitrile,"1,3-pentadiene, trans-",0.069,0.104,0.018,0.01,Y,912,C=CC#N,C/C=C/C=C
Acrylonitrile,"1,3-pentadiene, trans-",0.068,0.096,0.064,0.02,Y,912,C=CC#N,C/C=C/C=C
Acrylonitrile,"2-Oxazoline, 2-isopropenyl-",0.13,0.04,0.52,0.06,,894,C=CC#N,CC(=C)C1=NCCO1
Acrylonitrile,Acenaphthalene,0.02,,2.56,,,575,C=CC#N,c1cc2cccc3C=Cc(c1)c23
Acrylonitrile,"Acetylene, phenyl-",0.266,0.044,0.325,0.083,Y,60,C=CC#N,C#Cc1ccccc1
Acrylonitrile,"Aconitate, trimethyl",4.24,0.92,-0.48,0.11,Y,147,C=CC#N,COC(=O)CC(=CC(=O)OC)C(=O)OC
Acrylonitrile,Acrolein,0.88,0.06,1.16,0.13,N,207,C=CC#N,C=CC=O
Acrylonitrile,Acrolein,0.71,0.03,1.07,0.08,N,207,C=CC#N,C=CC=O
Acrylonitrile,Acrolein,0.48,0.01,1.52,0.07,N,208,C=CC#N,C=CC=O
Acrylonitrile,Acrolein,0.6,,1.28,,,504,C=CC#N,C=CC=O
Acrylonitrile,Acrolein diethylacetal,11.19,,0.02,,,767,C=CC#N,CCOC(OCC)C=C
Acrylonitrile,"Acrolein, methyl-",0.15,,1.7,,,455,C=CC#N,CC(=O)C=C
Acrylonitrile,"Acrolein, methyl-",0.15,,3.8,,,587,C=CC#N,CC(=O)C=C
Acrylonitrile,"Acrolein, methyl-",0.03,0.19,1.72,0.42,Y,91,C=CC#N,CC(=O)C=C
Acrylonitrile,Acrylamide,0.863,0.033,0.81,0.11,Y,228,C=CC#N,NC(=O)C=C
Acrylonitrile,Acrylamide,0.97,0.1,1.08,0.51,Y,228,C=CC#N,NC(=O)C=C
Acrylonitrile,Acrylamide,1.8,0.75,0.5,0.26,N,330,C=CC#N,NC(=O)C=C
Acrylonitrile,Acrylamide,0.88,,1.36,,,421,C=CC#N,NC(=O)C=C
Acrylonitrile,Acrylamide,0.8,,1.3,,,461,C=CC#N,NC(=O)C=C
Acrylonitrile,"Acrylamide, N-methylol-",0.7,,1.2,,,442,C=CC#N,OCNC(=O)C=C
Acrylonitrile,"Acrylamide, N-methylol-",0.98,,2.33,,,577,C=CC#N,OCNC(=O)C=C
Acrylonitrile,"Acrylamide, N-methylol-",0.22,,2.56,,,596,C=CC#N,OCNC(=O)C=C
Acrylonitrile,"Acrylamide, N-octadecyl-",1.034,0.02,1.4,0.17,Y,119,C=CC#N,CCCCCCCCCCCCCCCCCCNC(=O)C=C
Acrylonitrile,"Acrylamide, N-tert-butyl-",0.2,,1.14,,,709,C=CC#N,CC(C)(C)NC(=O)C=C
Acrylonitrile,"Acrylate, 2-chloroethyl",1.03,,0.87,,,790,C=CC#N,ClCCOC(=O)C=C
Acrylonitrile,"Acrylate, 3,4-epoxyhexahydrobenzyl",0.25,0.13,0.388,0.074,Y,680,C=CC#N,C=CC(=O)OCC1CCC2OC2C1
Acrylonitrile,"Acrylate, β-chloro-2-hydroxypropyl",0.24,,0.7,,,654,C=CC#N,CC(O)(Cl)COC(=O)C=C
Acrylonitrile,"Acrylate, β-ethoxy-, ethyl",2.42,1.8,-0.26,0.56,N,194,C=CC#N,CCOC=CC(=O)OCC
Acrylonitrile,"Acrylate, α-chloro-, methyl",0.122,0.081,1.76,0.18,Y,6,C=CC#N,COC(=O)C(Cl)=C
Acrylonitrile,"Acrylate, α-cyano-, methyl",0.01,0.02,0.68,0.09,N,141,C=CC#N,COC(=O)C(=C)C#N
Acrylonitrile,"Acrylate, α-phenyl-, methyl",0.08,,6.7,,,141,C=CC#N,COC(=O)C(=C)c1ccccc1
Acrylonitrile,"Acrylate, benzyl",0.28,0.19,0.72,0.16,N,23,C=CC#N,C=CC(=O)OCc1ccccc1
Acrylonitrile,"Acrylate, benzyl",1.49,,0.63,,,385,C=CC#N,C=CC(=O)OCc1ccccc1
Acrylonitrile,"Acrylate, butyl",1.679,0.058,1.06,0.15,Y,118,C=CC#N,CCCCOC(=O)C=C
Acrylonitrile,"Acrylate, butyl",0.781,0.083,0.894,0.019,Y,162,C=CC#N,CCCCOC(=O)C=C
Acrylonitrile,"Acrylate, butyl",1.08,0.08,0.82,0.13,N,233,C=CC#N,CCCCOC(=O)C=C
Acrylonitrile,"Acrylate, butyl",1,,0.9,,,513,C=CC#N,CCCCOC(=O)C=C
Acrylonitrile,"Acrylate, butyl",1,,1.2,,,513,C=CC#N,CCCCOC(=O)C=C
Acrylonitrile,"Acrylate, cresyl",0.72,0.15,0.773,0.067,Y,363,C=CC#N,Cc1ccc(OC(=O)C=C)cc1
Acrylonitrile,"Acrylate, di-, zinc",0.41,,0.24,,,646,C=CC#N,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2]
Acrylonitrile,"Acrylate, dodecyl",2.37,0.07,0.88,0.16,N,233,C=CC#N,CCCCCCCCCCCCOC(=O)C=C
Acrylonitrile,"Acrylate, ethyl",0.92,0.08,1.2,0.07,,1023,C=CC#N,CCOC(=O)C=C
Acrylonitrile,"Acrylate, ethyl",1.16,0.78,0.81,0.27,N,198,C=CC#N,CCOC(=O)C=C
Acrylonitrile,"Acrylate, ethyl",0.66,,4,,,389,C=CC#N,CCOC(=O)C=C
Acrylonitrile,"Acrylate, ethyl",0.44,,0.95,,,542,C=CC#N,CCOC(=O)C=C
Acrylonitrile,"Acrylate, glycidyl",1.01,,1,,,114,C=CC#N,C=CC(=O)OCC1CO1
Acrylonitrile,"Acrylate, m-chlorophenyl",1.3,0.073,0.85,0.036,Y,363,C=CC#N,Clc1cccc(OC(=O)C=C)c1
Acrylonitrile,"Acrylate, methyl",0.56,0.03,0.51,0.02,,1024,C=CC#N,COC(=O)C=C
Acrylonitrile,"Acrylate, methyl",1.54,0.044,0.844,0.037,Y,151,C=CC#N,COC(=O)C=C
Acrylonitrile,"Acrylate, methyl",1.31,0.08,0.85,0.2,N,233,C=CC#N,COC(=O)C=C
Acrylonitrile,"Acrylate, mono-, ethylene glycol",0.8,,1.2,,,682,C=CC#N,CCOCCOC(=O)C=C
Acrylonitrile,"Acrylate, o-chlorophenyl",1.123,0.037,1.171,0.023,Y,363,C=CC#N,Clc1ccccc1OC(=O)C=C
Acrylonitrile,"Acrylate, octadecyl",1.91,0.1,1.04,0.38,Y,118,C=CC#N,CCCCCCCCCCCCCCCCCCOC(=O)C=C
Acrylonitrile,"Acrylate, octadecyl",4.39,0.64,1.35,0.4,N,233,C=CC#N,CCCCCCCCCCCCCCCCCCOC(=O)C=C
Acrylonitrile,"Acrylate, octadecyl",1.76,0.2,0.32,0.35,Y,290,C=CC#N,CCCCCCCCCCCCCCCCCCOC(=O)C=C
Acrylonitrile,"Acrylate, octyl",1.98,0.3,0.84,0.74,Y,118,C=CC#N,CCCCCCCCOC(=O)C=C
Acrylonitrile,"Acrylate, p-bromophenyl",0.8,0.13,1.026,0.062,Y,363,C=CC#N,Brc1ccc(OC(=O)C=C)cc1
Acrylonitrile,"Acrylate, p-chlorophenyl",0.32,0.056,0.951,0.063,Y,363,C=CC#N,Clc1ccc(OC(=O)C=C)cc1
Acrylonitrile,"Acrylate, phenyl",0.43,0.13,0.327,0.045,Y,363,C=CC#N,C=CC(=O)Oc1ccccc1
Acrylonitrile,Acryloyl chloride,1.2,,1,,,580,C=CC#N,ClC(=O)C=C
Acrylonitrile,Acryloylpyrrolidone,1.56,,0.43,,,666,C=CC#N,C=CC(=O)N1CCCC1=O
Acrylonitrile,Allyl alcohol,2.6,,0.05,,,108,C=CC#N,OCC=C
Acrylonitrile,Allyl alcohol,3.9,1.06,0.1,0.16,N,176,C=CC#N,OCC=C
Acrylonitrile,Allyl alcohol,1.79,0.11,0.12,0.37,Y,300,C=CC#N,OCC=C
Acrylonitrile,Allyl chloride,2.145,0.049,-0.152,0.008,Y,108,C=CC#N,ClCC=C
Acrylonitrile,Allyl chloride,3.45,0.65,0.08,0.03,Y,47,C=CC#N,ClCC=C
Acrylonitrile,Allylbenzene,3.82,1.7,-0.05,0.15,Y,24,C=CC#N,C=CCc1ccccc1
Acrylonitrile,Allylbenzene,5.35,0.3,-0.026,0.022,Y,351,C=CC#N,C=CCc1ccccc1
Acrylonitrile,Allylcyclohexane,3.81,11.42,-0.18,1.01,Y,24,C=CC#N,C=CCC1CCCCC1
Acrylonitrile,"Benzothiazole, vinylmercapto-",0.191,0.014,0.178,0.081,Y,763,C=CC#N,C=CSc1sc2ccccc2n1
Acrylonitrile,Butadiene,0.046,0.006,0.358,0.046,Y,21,C=CC#N,C=CC=C
Acrylonitrile,Butadiene,0.1,0.059,0.452,0.023,Y,255,C=CC#N,C=CC=C
Acrylonitrile,Butadiene,0.05,,0.35,,,418,C=CC#N,C=CC=C
Acrylonitrile,"Butadiene, 1,4-dicarboxylate, diethyl",0.29,0.12,2.79,0.9,N,327,C=CC#N,CCOC(=O)C=CC=CC(=O)OCC
Acrylonitrile,"Butadiene, 1-(diethylamino)-",0.481,0.049,0.426,0.208,Y,864,C=CC#N,CCN(CC)C=CC=C
Acrylonitrile,"Butadiene, 1-(diethylamino)-",0.208,0.049,0.425,0.48,Y,889,C=CC#N,CCN(CC)C=CC=C
Acrylonitrile,"Butadiene, 1-acetoxy-",-0.012,0.043,0.82,0.68,Y,91,C=CC#N,CC(=O)OC=CC=C
Acrylonitrile,"Butadiene, 1-ethoxy",0.02,0.008,0.065,0.009,Y,864,C=CC#N,CCOC=C(C)C=C
Acrylonitrile,"Butadiene, 1-ethoxy",0.01,0.008,0.065,0.02,Y,889,C=CC#N,CCOC=C(C)C=C
Acrylonitrile,"Butadiene, 2-chloro-",0.04,,5.35,,,402,C=CC#N,ClC(=C)C=C
Acrylonitrile,"Butadiene, 2-chloro-",0.05,,4.8,,,504,C=CC#N,ClC(=C)C=C
Acrylonitrile,"Butadiene, 2-chloro-",0.056,0.023,5.38,0.45,Y,61,C=CC#N,ClC(=C)C=C
Acrylonitrile,"Butadiene, 2-fluoro-",0.077,0.021,0.6,0.18,Y,174,C=CC#N,FC(=C)C=C
Acrylonitrile,"Butadiene, 2-trimethylsilyloxy-",0.036,,0.065,,,993,C=CC#N,C[Si](C)(C)OC(=C)C=C
Acrylonitrile,"Butadiene-1-carboxylate, ethyl",0.3,,3.2,,,791,C=CC#N,CCOC(=O)C=CC=C
Acrylonitrile,Butadiene-1-carboxylic acid,0.2,,4,,,791,C=CC#N,OC(=O)C=CC=C
Acrylonitrile,Butadiene-1-carboxylic acid,0.03,,11,,,799,C=CC#N,OC(=O)C=CC=C
Acrylonitrile,Butene-1,13.46,3.61,0.24,0.81,Y,211,C=CC#N,CCC=C
Acrylonitrile,"Butene-1, 4-(p-chlorophenyl)-",4.68,0.63,0.066,0.044,Y,24,C=CC#N,C=CCCC1=CC=C(C=C1)Cl
Acrylonitrile,"Butene-1, 4-(p-methoxy-phenyl)-",2.56,1.11,-0.085,0.088,Y,24,C=CC#N,CC(C1=CC=C(C=C1)OC)C(=C)C2=CC=C(C=C2)OC
Acrylonitrile,"Butene-1, 4-phenyl-",4.51,0.86,0.024,0.069,Y,24,C=CC#N,C=CCCC1=CC=CC=C1
Acrylonitrile,"Butene-2, cis",22.32,,0.11,,Y,211,C=CC#N,CC=CC
Acrylonitrile,"Butene-2, trans",62.99,10.67,0.84,0.6,Y,211,C=CC#N,CC=CC
Acrylonitrile,"Carbazole, N-vinyl-",0.39,0.04,0.09,0.04,N,269,C=CC#N,C=Cn1c2ccccc2c3ccccc13
Acrylonitrile,"Methacrylate, 2-naphthyl",0.06,0.1,0.76,0.18,Y,611,C=CC#N,CC(=C)C(=O)Oc1ccc2ccccc2c1
Acrylonitrile,"Methacrylate, 2-naphthyl",-0.01,0.16,0.64,0.24,N,611,C=CC#N,CC(=C)C(=O)Oc1ccc2ccccc2c1
Acrylonitrile,"Methacrylate, 3,5-dimethyladamantyl",0.19,0.01,1.3,0.23,N,335,C=CC#N,CC(=C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2
Acrylonitrile,"Methacrylate, benzyl",0.2,0.1,0.96,0.1,N,23,C=CC#N,CC(=C)C(=O)OCc1ccccc1
Acrylonitrile,"Methacrylate, butyl",0.291,0.039,0.98,0.2,Y,165,C=CC#N,CCCCOC(=O)C(C)=C
Acrylonitrile,"Methacrylate, glycidyl",0.95,0.06,0.85,0.05,N,114,C=CC#N,CC(=C)C(=O)OCC1CO1
Acrylonitrile,"Methacrylate, glycidyl",0.14,,1.32,,,433,C=CC#N,CC(=C)C(=O)OCC1CO1
Acrylonitrile,"Methacrylate, isobutyl",0.217,0.037,1.05,0.22,Y,165,C=CC#N,CC(C)COC(=O)C(C)=C
Acrylonitrile,"Methacrylate, methyl",0.138,0.037,1.322,0.05,Y,216,C=CC#N,COC(=O)C(C)=C
Acrylonitrile,"Methacrylate, methyl",-0.016,0.048,1.11,0.12,Y,681,C=CC#N,COC(=O)C(C)=C
Acrylonitrile,"Methacrylate, mono-, ethylene glycol",0.19,,1.5,,,682,C=CC#N,CC(=C)C(=O)OCCOCCOC(=O)C(=C)C
Acrylonitrile,"Methacrylate, phenyl",0.36,,0.46,,,363,C=CC#N,CC(=C)C(=O)Oc1ccccc1
Acrylonitrile,"Methacrylate, potassium",0.226,0.04,0.203,0.086,Y,808,C=CC#N,CC(=C)C(=O)[O-].[K+]
Acrylonitrile,Methacrylic acid,0.04,0.13,0.2,0.26,Y,16,C=CC#N,CC(=C)C(O)=O
Acrylonitrile,Methacrylic acid,0.092,0.06,2.38,0.29,Y,216,C=CC#N,CC(=C)C(O)=O
Acrylonitrile,Methacrylonitrile,0.43,0.04,1.67,0.12,N,198,C=CC#N,CC(=C)C#N
Acrylonitrile,Methylenebutyrolactone,0.09,,1.1,,,745,C=CC#N,C=C1CCOC1=O
Acrylonitrile,"N,N-Divinylaniline",0.246,0.014,-0.006,0.07,Y,45,C=CC#N,C=CN(C=C)c1ccccc1
Acrylonitrile,N-Vinylimidazole,3.393,0.008,0.832,0.044,Y,879,C=CC#N,C=Cn1ccnc1
Acrylonitrile,"Naphthalene, 1-vinyl-",0.107,0.028,0.451,0.088,,967,C=CC#N,C=Cc1cccc2ccccc12
Acrylonitrile,"Oxazoline, 2-,2-isopropenyl-",0.13,,0.52,,,862,C=CC#N,CC(=C)C1=NCCO1
Acrylonitrile,"Pentadiene, trans-1,3-",0.06,0.064,0.095,0.021,Y,867,C=CC#N,C/C=C/C=C
Acrylonitrile,"Pentadiene, cis-1,3-",0.026,0.018,0.172,0.012,Y,867,C=CC#N,C\C=C/C=C
Acrylonitrile,"Pentadiene, cis-1,3-",0.056,,0.198,,,952,C=CC#N,C\C=C/C=C
Acrylonitrile,"Pentadiene, cis-1,3-",0.033,0.017,0.188,0.011,N,997,C=CC#N,C\C=C/C=C
Acrylonitrile,"Pentadiene, trans-1,3-",0.07,0.017,0.104,0.01,Y,867,C=CC#N,C/C=C/C=C
Acrylonitrile,"Pentadiene, trans-1,3-",0.085,,0.132,,,952,C=CC#N,C/C=C/C=C
Acrylonitrile,"Pentadiene, trans-1,3-",0.079,0.018,0.114,0.009,N,997,C=CC#N,C/C=C/C=C
Acrylonitrile,"Pentadiene, cis-1,3-",0.06,0.071,0.241,0.029,Y,867,C=CC#N,C\C=C/C=C
Acrylonitrile,"Pentadienoate, trans-4-ethoxy-2,4-, ethyl",0.01,,5.4,,,723,C=CC#N,CCOC(=C)\C=C\C(=O)OCC
Acrylonitrile,"Pentene-1, 5-cyclohexyl-",4.22,0.45,-0.043,0.044,N,24,C=CC#N,C=CCCCC1CCCCC1
Acrylonitrile,"Pentene-1, 5-phenyl-",3.84,0.48,-0.026,0.046,Y,24,C=CC#N,C=CCCCC1=CC=CC=C1
Acrylonitrile,"Phosphate, diethyl isopropenyl",15.2,,0.03,,,650,C=CC#N,CCO[P](=O)(OCC)OC(C)=C
Acrylonitrile,"Phosphine oxide, diphenylvinyl-",3.8,,0.16,,,843,C=CC#N,O=[PH2]C=C(c1ccccc1)c2ccccc2
Acrylonitrile,"Phosphonic acid, α-phenylvinyl-",0.34,0.12,-0.45,0.41,Y,132,C=CC#N,C=C(C1=CC=CC=C1)P(=O)(O)O
Acrylonitrile,"Phosphonic acid, α-phenylvinyl-",2.36,,0,,,590,C=CC#N,C=C(C1=CC=CC=C1)P(=O)(O)O
Acrylonitrile,"Phthalide, 3-(4-vinylphenoxy)-",0.084,0.053,0.43,0.19,Y,721,C=CC#N,C=Cc1ccc(OC2OC(=O)c3ccccc23)cc1
Acrylonitrile,Pinene,0.07,0.01,13.5,0.1,,936,C=CC#N,CC1=C2CC(CC1)C2(C)C
Acrylonitrile,"Propene, 2-chloro-",1.164,0.053,-0.023,0.062,Y,181,C=CC#N,CC(Cl)=C
Acrylonitrile,"Propene, 3,3,3-trichloro-",12.2,,0.1,,,402,C=CC#N,ClC(Cl)(Cl)C=C
Acrylonitrile,"Propene, 1-chloro-, cis-",23.37,2.99,-0.12,0.19,Y,181,C=CC#N,C\C=C/Cl
Acrylonitrile,"Propene, 1-chloro-, trans-",19.61,1.72,0.01,0.17,Y,181,C=CC#N,C/C=C/Cl
Acrylonitrile,"Pyridine, 2-methyl-5-vinyl-",0.16,0.01,0.31,0.02,N,232,C=CC#N,Cc1ccc(C=C)cn1
Acrylonitrile,"Pyridine, 2-vinyl-",0.05,,21.9,,,456,C=CC#N,C=Cc1ccccn1
Acrylonitrile,"Pyridine, 2-vinyl-",0.1,0.03,0.44,0.08,N,50,C=CC#N,C=Cc1ccccn1
Acrylonitrile,"Pyridine, 2-vinyl-5-ethyl-",0.02,,0.43,,,115,C=CC#N,CCc1ccc(C=C)nc1
Acrylonitrile,"Pyridine, 2-vinyl-5-ethyl-",0.06,0.07,0.43,0.18,N,50,C=CC#N,CCc1ccc(C=C)nc1
Acrylonitrile,"Pyridine, 4-vinyl-",0.11,,0.41,,,115,C=CC#N,C=Cc1ccncc1
Acrylonitrile,"Pyridine, 4-vinyl-",0.09,0.04,0.34,0.13,N,50,C=CC#N,C=Cc1ccncc1
Acrylonitrile,"Silane, γ-methacryloxypropyltrimethoxy-",0.094,0.034,3.79,0.594,Y,977,C=CC#N,CO[Si](CCCOC(=O)C(C)=C)(OC)OC
Acrylonitrile,Styrene,0,,0.33,,,140,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.02,0.06,0.29,0.04,N,198,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.05,,0.4,,,269,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.03,,0.36,,,396,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.06,,0.39,,,403,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.05,,0.37,,,417,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.07,,0.37,,,543,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.04,,0.4,,,60,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.17,,0.3,,,727,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.17,,0.33,,,727,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.15,,0.33,,,727,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.17,,0.36,,,727,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.07,,0.46,,,727,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.06,,0.41,,,727,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.03,,0.43,,,727,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.06,,0.55,,,727,C=CC#N,C=Cc1ccccc1
Acrylonitrile,Styrene,0.01,,0.35,,,812,C=CC#N,C=Cc1ccccc1
Acrylonitrile,"Styrene, 2,4,6-trimethyl-",0.874,0.051,0.065,0.048,Y,58,C=CC#N,Cc1cc(C)c(C=C)c(C)c1
Acrylonitrile,"Styrene, 2,5-dichloro-",0.22,0.01,0.08,0.03,N,84,C=CC#N,Clc1ccc(Cl)c(C=C)c1
Acrylonitrile,"Styrene, 2,5-dichloro-",0.25,,0.07,,,84,C=CC#N,Clc1ccc(Cl)c(C=C)c1
Acrylonitrile,"Styrene, 2,5-dichloro-",0.26,,0.09,,,84,C=CC#N,Clc1ccc(Cl)c(C=C)c1
Acrylonitrile,"Styrene, 3-tri-n-butylstannyl-",4.88,,0.001,,,985,C=CC#N,CCCC[Sn](CCCC)(CCCC)c1cccc(C=C)c1
Acrylonitrile,"Styrene, α-methoxy-",0.06,0.01,-0.002,0.01,N,142,C=CC#N,COC(=C)c1ccccc1
Acrylonitrile,"Styrene, α-methyl-",0.07,0.04,0.08,0.03,N,171,C=CC#N,CC(=C)c1ccccc1
Acrylonitrile,"Styrene, α-methyl-",0.04,,0.17,,,265,C=CC#N,CC(=C)c1ccccc1
Acrylonitrile,"Styrene, α-methyl-",0.04,,0.24,,,265,C=CC#N,CC(=C)c1ccccc1
Acrylonitrile,"Styrene, α-methyl-",0.04,0.005,0.14,0.03,N,65,C=CC#N,CC(=C)c1ccccc1
Acrylonitrile,"Styrene, α-methyl-",0.063,0.041,0.09,0.024,Y,75,C=CC#N,CC(=C)c1ccccc1
Acrylonitrile,"Styrene, α-methyl-",0.34,0.15,0.103,0.036,Y,75,C=CC#N,CC(=C)c1ccccc1
Acrylonitrile,"Styrene, α-methyl-",0.03,,0.14,,,835,C=CC#N,CC(=C)c1ccccc1
Acrylonitrile,"Styrene, α-methyl-",-0.02,0.27,0.08,0.07,N,94,C=CC#N,CC(=C)c1ccccc1
Acrylonitrile,"Styrene, p-acetoxy-",0.07,0.01,0.4,0.03,N,47,C=CC#N,CC(=O)Oc1ccc(C=C)cc1
Acrylonitrile,"Styrene, p-chloro-",-0.09,0.06,0.92,0.06,N,825,C=CC#N,Clc1ccc(C=C)cc1
Acrylonitrile,"Styrene, p-chloromethyl-",0.067,,0.56,,,1035,C=CC#N,ClCc1ccc(C=C)cc1
Acrylonitrile,"Styrene, p-methyl-",0.05,,0.33,,,378,C=CC#N,Cc1ccc(C=C)cc1
