Monomer_1,Monomer_1_smi,active_smi1,r1,Monomer_2,Monomer_2_smi,active_smi2,r2,Temperature (K),smarts_11,smarts_12,smarts_21,smarts_22
Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.08,cis-Stilbene,c1ccc(cc1)\C=C/c2ccccc2,*[CH:1]([CH]c1ccccc1)c1ccccc1,0.07,333,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.c1ccc(cc1)\C=C/c2ccccc2>>*[CH:1]1C(=O)OC(=O)C1[CH:1]([CH]c1ccccc1)c1ccccc1,*[CH:1]([CH]c1ccccc1)c1ccccc1.O=C1OC(=O)C=C1>>*[CH:1](c1ccccc1)C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]([CH]c1ccccc1)c1ccccc1.c1ccc(cc1)\C=C/c2ccccc2>>*[CH:1](c1ccccc1)C(c1ccccc1)[CH:1]([CH]c1ccccc1)c1ccccc1
Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.03,trans-Stilbene,c1ccc(cc1)\C=C\c2ccccc2,*[CH:1]([CH]c1ccccc1)c1ccccc1,0.03,333,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.c1ccc(cc1)\C=C\c2ccccc2>>*[CH:1]1C(=O)OC(=O)C1[CH:1]([CH]c1ccccc1)c1ccccc1,*[CH:1]([CH]c1ccccc1)c1ccccc1.O=C1OC(=O)C=C1>>*[CH:1](c1ccccc1)C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]([CH]c1ccccc1)c1ccccc1.c1ccc(cc1)\C=C\c2ccccc2>>*[CH:1](c1ccccc1)C(c1ccccc1)[CH:1]([CH]c1ccccc1)c1ccccc1
Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.005,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.05,323,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.0,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.019,348,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.CC(=O)OC=C>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.O=C1OC(=O)C=C1>>*[CH2:1]C(OC(C)=O)[CH:1]1[CH]C(=O)OC1=O,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.0,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,0.098,348,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.ClC=C>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]Cl,*[CH2:1][CH]Cl.O=C1OC(=O)C=C1>>*[CH2:1]C(Cl)[CH:1]1[CH]C(=O)OC1=O,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,2.4,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.092,343,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.C=CC#N>>*[CH2:1]C(C)(C(=O)O)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.CC(=C)C(O)=O>>*[CH2:1]C(C#N)[CH2:1][C](C)C(=O)O,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.6,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.12,333,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.C=Cc1ccccc1>>*[CH2:1]C(C)(C(=O)O)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=C)C(O)=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C(=O)O,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,24.0,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,0.064,323,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.ClC=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.CC(=C)C(O)=O>>*[CH2:1]C(Cl)[CH2:1][C](C)C(=O)O,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.58,2-Vinylpyridine,C=Cc1ccccn1,*[CH2:1][CH]c1ccccn1,1.7,343,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.C=Cc1ccccn1>>*[CH2:1]C(C)(C(=O)O)[CH2:1][CH]c1ccccn1,*[CH2:1][CH]c1ccccn1.CC(=C)C(O)=O>>*[CH2:1]C(c1ccccn1)[CH2:1][C](C)C(=O)O,*[CH2:1][CH]c1ccccn1.C=Cc1ccccn1>>*[CH2:1]C(c1ccccn1)[CH2:1][CH]c1ccccn1
Methacrylonitrile,CC(=C)C#N,*[CH2:1][C](C)C#N,0.46,Ethyl methacrylate,CCOC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OCC,0.83,353,*[CH2:1][C](C)C#N.CC(=C)C#N>>*[CH2:1]C(C)(C#N)[CH2:1][C](C)C#N,*[CH2:1][C](C)C#N.CCOC(=O)C(C)=C>>*[CH2:1]C(C)(C#N)[CH2:1][C](C)C(=O)OCC,*[CH2:1][C](C)C(=O)OCC.CC(=C)C#N>>*[CH2:1]C(C)(C(=O)OCC)[CH2:1][C](C)C#N,*[CH2:1][C](C)C(=O)OCC.CCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OCC)[CH2:1][C](C)C(=O)OCC
Methacrylonitrile,CC(=C)C#N,*[CH2:1][C](C)C#N,0.25,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.25,353,*[CH2:1][C](C)C#N.CC(=C)C#N>>*[CH2:1]C(C)(C#N)[CH2:1][C](C)C#N,*[CH2:1][C](C)C#N.C=Cc1ccccc1>>*[CH2:1]C(C)(C#N)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=C)C#N>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C#N,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Methacrylonitrile,CC(=C)C#N,*[CH2:1][C](C)C#N,12.0,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.01,343,*[CH2:1][C](C)C#N.CC(=C)C#N>>*[CH2:1]C(C)(C#N)[CH2:1][C](C)C#N,*[CH2:1][C](C)C#N.CC(=O)OC=C>>*[CH2:1]C(C)(C#N)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.CC(=C)C#N>>*[CH2:1]C(OC(C)=O)[CH2:1][C](C)C#N,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
Methyl acrylate,COC(=O)C=C,*[CH2:1][CH]C(=O)OC,0.84,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,1.5,323,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.C=CC#N>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.COC(=O)C=C>>*[CH2:1]C(C#N)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Methyl acrylate,COC(=O)C=C,*[CH2:1][CH]C(=O)OC,0.07,"1,3-Butadiene",C=CC=C,*[CH2:1][CH]C=C,1.1,278,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.C=CC=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.COC(=O)C=C>>*[CH2:1]C(C=C)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C
Methyl acrylate,COC(=O)C=C,*[CH2:1][CH]C(=O)OC,3.6,Butyl vinyl ether,CCCCOC=C,*[CH2:1][CH]OCCCC,0.0,333,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.CCCCOC=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]OCCCC,*[CH2:1][CH]OCCCC.COC(=O)C=C>>*[CH2:1]C(OCCCC)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]OCCCC.CCCCOC=C>>*[CH2:1]C(OCCCC)[CH2:1][CH]OCCCC
Methyl acrylate,COC(=O)C=C,*[CH2:1][CH]C(=O)OC,2.8,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.012,348,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.O=C1OC(=O)C=C1>>*[CH2:1]C(C(=O)OC)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.COC(=O)C=C>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]C(=O)OC,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Methyl acrylate,COC(=O)C=C,*[CH2:1][CH]C(=O)OC,0.4,Methyl methacrylate,COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,2.2,323,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]C(=O)OC,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Methyl acrylate,COC(=O)C=C,*[CH2:1][CH]C(=O)OC,0.8,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.19,333,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.C=Cc1ccccc1>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.COC(=O)C=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Methyl acrylate,COC(=O)C=C,*[CH2:1][CH]C(=O)OC,6.4,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.03,333,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.CC(=O)OC=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.COC(=O)C=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
Methyl acrylate,COC(=O)C=C,*[CH2:1][CH]C(=O)OC,4.4,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,0.093,323,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.ClC=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.COC(=O)C=C>>*[CH2:1]C(Cl)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Methyl acrylate,COC(=O)C=C,*[CH2:1][CH]C(=O)OC,0.17,2-Vinylpyridine,C=Cc1ccccn1,*[CH2:1][CH]c1ccccn1,1.7,333,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.C=Cc1ccccn1>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]c1ccccn1,*[CH2:1][CH]c1ccccn1.COC(=O)C=C>>*[CH2:1]C(c1ccccn1)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]c1ccccn1.C=Cc1ccccn1>>*[CH2:1]C(c1ccccn1)[CH2:1][CH]c1ccccn1
Methyl acrylate,COC(=O)C=C,*[CH2:1][CH]C(=O)OC,0.2,4-Vinylpyridine,C=Cc1ccncc1,*[CH2:1][CH]c1ccncc1,1.7,333,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.C=Cc1ccncc1>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]c1ccncc1,*[CH2:1][CH]c1ccncc1.COC(=O)C=C>>*[CH2:1]C(c1ccncc1)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]c1ccncc1.C=Cc1ccncc1>>*[CH2:1]C(c1ccncc1)[CH2:1][CH]c1ccncc1
Methyl methacrylate,COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.36,Acenaphthylene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,1.1,333,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.c1cc2cccc3C=Cc(c1)c23>>*[CH2:1]C(C)(C(=O)OC)[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.COC(=O)C(C)=C>>*[CH:1]1c2cccc3cccc(c23)C1[CH2:1][C](C)C(=O)OC,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23
Methyl methacrylate,COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.46,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.52,333,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C=Cc1ccccc1>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.COC(=O)C(C)=C>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C(=O)OC,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Methyl methacrylate,COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,9.0,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,0.07,341,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.COC(=O)C(C)=C>>*[CH2:1]C(Cl)[CH2:1][C](C)C(=O)OC,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Methyl methacrylate,COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,2.4,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.36,333,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.ClC(Cl)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.COC(=O)C(C)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
alpha-Methylstyrene,CC(=C)c1ccccc1,*[CH2:1][C](C)c1ccccc1,0.14,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.03,348,*[CH2:1][C](C)c1ccccc1.CC(=C)c1ccccc1>>*[CH2:1]C(C)(c1ccccc1)[CH2:1][C](C)c1ccccc1,*[CH2:1][C](C)c1ccccc1.C=CC#N>>*[CH2:1]C(C)(c1ccccc1)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.CC(=C)c1ccccc1>>*[CH2:1]C(C#N)[CH2:1][C](C)c1ccccc1,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
alpha-Methylstyrene,CC(=C)c1ccccc1,*[CH2:1][C](C)c1ccccc1,0.04,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.08,333,*[CH2:1][C](C)c1ccccc1.CC(=C)c1ccccc1>>*[CH2:1]C(C)(c1ccccc1)[CH2:1][C](C)c1ccccc1,*[CH2:1][C](C)c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(C)(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.CC(=C)c1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][C](C)c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
alpha-Methylstyrene,CC(=C)c1ccccc1,*[CH2:1][C](C)c1ccccc1,0.27,Methyl methacrylate,COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.48,333,*[CH2:1][C](C)c1ccccc1.CC(=C)c1ccccc1>>*[CH2:1]C(C)(c1ccccc1)[CH2:1][C](C)c1ccccc1,*[CH2:1][C](C)c1ccccc1.COC(=O)C(C)=C>>*[CH2:1]C(C)(c1ccccc1)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=C)c1ccccc1>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)c1ccccc1,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
alpha-Methylstyrene,CC(=C)c1ccccc1,*[CH2:1][C](C)c1ccccc1,0.14,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,1.2,333,*[CH2:1][C](C)c1ccccc1.CC(=C)c1ccccc1>>*[CH2:1]C(C)(c1ccccc1)[CH2:1][C](C)c1ccccc1,*[CH2:1][C](C)c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(C)(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=C)c1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)c1ccccc1,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Methyl vinyl ketone,CC(=O)C=C,*[CH2:1][CH]C(C)=O,0.35,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.29,333,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.C=Cc1ccccc1>>*[CH2:1]C(C(C)=O)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=O)C=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C(C)=O,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Methyl vinyl ketone,CC(=O)C=C,*[CH2:1][CH]C(C)=O,8.3,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,0.1,343,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.ClC=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.CC(=O)C=C>>*[CH2:1]C(Cl)[CH2:1][CH]C(C)=O,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Methyl vinyl ketone,CC(=O)C=C,*[CH2:1][CH]C(C)=O,1.8,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.55,343,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.ClC(Cl)=C>>*[CH2:1]C(C(C)=O)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.CC(=O)C=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][CH]C(C)=O,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,90.0,Ethyl vinyl ether,CCOC=C,*[CH2:1][CH]OCC,0.0,353,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCOC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]OCC,*[CH2:1][CH]OCC.C=Cc1ccccc1>>*[CH2:1]C(OCC)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]OCC.CCOC=C>>*[CH2:1]C(OCC)[CH2:1][CH]OCC
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,42.0,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.0,333,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=O)OC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.C=Cc1ccccc1>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,15.0,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,0.01,333,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.ClC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.C=Cc1ccccc1>>*[CH2:1]C(Cl)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,1.8,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.13,333,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.ClC(Cl)=C>>*[CH2:1]C(c1ccccc1)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.C=Cc1ccccc1>>*[CH2:1]C(Cl)(Cl)[CH2:1][CH]c1ccccc1,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,3.4,Ethyl vinyl ether,CCOC=C,*[CH2:1][CH]OCC,0.26,333,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.CCOC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OCC,*[CH2:1][CH]OCC.CC(=O)OC=C>>*[CH2:1]C(OCC)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OCC.CCOC=C>>*[CH2:1]C(OCC)[CH2:1][CH]OCC
