Monomer_1,Monomer_1_smi,active_smi1,r1,Monomer_2,Monomer_2_smi,active_smi2,r2,smarts_11,smarts_12,smarts_21,smarts_22
Allyltriethoxysilane,CCO[Si](CC=C)(OCC)OCC,*[CH2:1][CH]C[Si](OCC)(OCC)OCC,-0.94,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,1.68,*[CH2:1][CH]C[Si](OCC)(OCC)OCC.CCO[Si](CC=C)(OCC)OCC>>*[CH2:1]C(C[Si](OCC)(OCC)OCC)[CH2:1][CH]C[Si](OCC)(OCC)OCC,*[CH2:1][CH]C[Si](OCC)(OCC)OCC.ClC=C>>*[CH2:1]C(C[Si](OCC)(OCC)OCC)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.CCO[Si](CC=C)(OCC)OCC>>*[CH2:1]C(Cl)[CH2:1][CH]C[Si](OCC)(OCC)OCC,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Allylurea,NC(=O)NCC=C,*[CH2:1][CH]CNC(N)=O,-0.06,Methacrylic anhydride,CC(=C)C(=O)OC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC(=O)C(=C)C,29.01,*[CH2:1][CH]CNC(N)=O.NC(=O)NCC=C>>*[CH2:1]C(CNC(N)=O)[CH2:1][CH]CNC(N)=O,*[CH2:1][CH]CNC(N)=O.CC(=C)C(=O)OC(=O)C(C)=C>>*[CH2:1]C(CNC(N)=O)[CH2:1][C](C)C(=O)OC(=O)C(=C)C,*[CH2:1][C](C)C(=O)OC(=O)C(=C)C.NC(=O)NCC=C>>*[CH2:1]C(C)(C(=O)OC(=O)C(=C)C)[CH2:1][CH]CNC(N)=O,*[CH2:1][C](C)C(=O)OC(=O)C(=C)C.CC(=C)C(=O)OC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC(=O)C(=C)C)[CH2:1][C](C)C(=O)OC(=O)C(=C)C
"Azobenzene, 4-(acrylamidomethylamino)-",C=CC(=O)NCNc1ccc(cc1)N=Nc2ccccc2,*[CH2:1][CH]C(=O)NCNc1ccc(N=Nc2ccccc2)cc1,8.5,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.083,*[CH2:1][CH]C(=O)NCNc1ccc(N=Nc2ccccc2)cc1.C=CC(=O)NCNc1ccc(cc1)N=Nc2ccccc2>>*[CH2:1]C(C(=O)NCNc1ccc(N=Nc2ccccc2)cc1)[CH2:1][CH]C(=O)NCNc1ccc(N=Nc2ccccc2)cc1,*[CH2:1][CH]C(=O)NCNc1ccc(N=Nc2ccccc2)cc1.C=Cc1ccccc1>>*[CH2:1]C(C(=O)NCNc1ccc(N=Nc2ccccc2)cc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC(=O)NCNc1ccc(cc1)N=Nc2ccccc2>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C(=O)NCNc1ccc(N=Nc2ccccc2)cc1,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Azobenzene, 4-(acrylamidomethylamino)-",C=CC(=O)NCNc1ccc(cc1)N=Nc2ccccc2,*[CH2:1][CH]C(=O)NCNc1ccc(N=Nc2ccccc2)cc1,12.98,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.126,*[CH2:1][CH]C(=O)NCNc1ccc(N=Nc2ccccc2)cc1.C=CC(=O)NCNc1ccc(cc1)N=Nc2ccccc2>>*[CH2:1]C(C(=O)NCNc1ccc(N=Nc2ccccc2)cc1)[CH2:1][CH]C(=O)NCNc1ccc(N=Nc2ccccc2)cc1,*[CH2:1][CH]C(=O)NCNc1ccc(N=Nc2ccccc2)cc1.CC(=O)OC=C>>*[CH2:1]C(C(=O)NCNc1ccc(N=Nc2ccccc2)cc1)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.C=CC(=O)NCNc1ccc(cc1)N=Nc2ccccc2>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]C(=O)NCNc1ccc(N=Nc2ccccc2)cc1,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
"Benzimidazole, vinylmercapto-",C=CSc1[nH]c2ccccc2n1,*[CH2:1][CH]Sc1nc2ccccc2[nH]1,0.56,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,6.51,*[CH2:1][CH]Sc1nc2ccccc2[nH]1.C=CSc1[nH]c2ccccc2n1>>*[CH2:1]C(Sc1nc2ccccc2[nH]1)[CH2:1][CH]Sc1nc2ccccc2[nH]1,*[CH2:1][CH]Sc1nc2ccccc2[nH]1.C=Cc1ccccc1>>*[CH2:1]C(Sc1nc2ccccc2[nH]1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CSc1[nH]c2ccccc2n1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]Sc1nc2ccccc2[nH]1,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Benzofuran, 2-vinyl-",C=Cc1oc2ccccc2c1,*[CH2:1][CH]c1cc2ccccc2o1,3.89,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.006,*[CH2:1][CH]c1cc2ccccc2o1.C=Cc1oc2ccccc2c1>>*[CH2:1]C(c1cc2ccccc2o1)[CH2:1][CH]c1cc2ccccc2o1,*[CH2:1][CH]c1cc2ccccc2o1.COC(=O)C(C)=C>>*[CH2:1]C(c1cc2ccccc2o1)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C=Cc1oc2ccccc2c1>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]c1cc2ccccc2o1,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
"Benzophenone, 2-hydroxy-4-(methacryloxy)-",CC(=C)C(=O)Oc1ccc(c(O)c1)C(=O)c2ccccc2,*[CH2:1][C](C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1,1.65,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.315,*[CH2:1][C](C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1.CC(=C)C(=O)Oc1ccc(c(O)c1)C(=O)c2ccccc2>>*[CH2:1]C(C)(C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1)[CH2:1][C](C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1,*[CH2:1][C](C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=C)C(=O)Oc1ccc(c(O)c1)C(=O)c2ccccc2>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
"Benzophenone, p-vinyl-",C=Cc1ccc(cc1)C(=O)c2ccccc2,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,3.6,"Acrylate, methyl",COC(=O)C=C,*[CH2:1][CH]C(=O)OC,0.09,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1.C=Cc1ccc(cc1)C(=O)c2ccccc2>>*[CH2:1]C(c1ccc(C(=O)c2ccccc2)cc1)[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1.COC(=O)C=C>>*[CH2:1]C(c1ccc(C(=O)c2ccccc2)cc1)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.C=Cc1ccc(cc1)C(=O)c2ccccc2>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC
"Benzophenone, p-vinyl-",C=Cc1ccc(cc1)C(=O)c2ccccc2,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,3.54,"Acrylate, methyl",COC(=O)C=C,*[CH2:1][CH]C(=O)OC,1.1,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1.C=Cc1ccc(cc1)C(=O)c2ccccc2>>*[CH2:1]C(c1ccc(C(=O)c2ccccc2)cc1)[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1.COC(=O)C=C>>*[CH2:1]C(c1ccc(C(=O)c2ccccc2)cc1)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.C=Cc1ccc(cc1)C(=O)c2ccccc2>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC
"Benzophenone, p-vinyl-",C=Cc1ccc(cc1)C(=O)c2ccccc2,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,2.54,"Styrene, p-N,N-dimethyl-aminomethyl-",CN(C)CC1=CC=C(C=C1)C=C,*[CH2:1][CH]c1ccc(CN(C)C)cc1,0.26,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1.C=Cc1ccc(cc1)C(=O)c2ccccc2>>*[CH2:1]C(c1ccc(C(=O)c2ccccc2)cc1)[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1.CN(C)CC1=CC=C(C=C1)C=C>>*[CH2:1]C(c1ccc(C(=O)c2ccccc2)cc1)[CH2:1][CH]c1ccc(CN(C)C)cc1,*[CH2:1][CH]c1ccc(CN(C)C)cc1.C=Cc1ccc(cc1)C(=O)c2ccccc2>>*[CH2:1]C(c1ccc(CN(C)C)cc1)[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,*[CH2:1][CH]c1ccc(CN(C)C)cc1.CN(C)CC1=CC=C(C=C1)C=C>>*[CH2:1]C(c1ccc(CN(C)C)cc1)[CH2:1][CH]c1ccc(CN(C)C)cc1
"Benzophenone, p-vinyl-",C=Cc1ccc(cc1)C(=O)c2ccccc2,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,0.84,"Styrene, p-N,N-dimethylamino-",CN(C)c1ccc(C=C)cc1,*[CH2:1][CH]c1ccc(N(C)C)cc1,0.07,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1.C=Cc1ccc(cc1)C(=O)c2ccccc2>>*[CH2:1]C(c1ccc(C(=O)c2ccccc2)cc1)[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1.CN(C)c1ccc(C=C)cc1>>*[CH2:1]C(c1ccc(C(=O)c2ccccc2)cc1)[CH2:1][CH]c1ccc(N(C)C)cc1,*[CH2:1][CH]c1ccc(N(C)C)cc1.C=Cc1ccc(cc1)C(=O)c2ccccc2>>*[CH2:1]C(c1ccc(N(C)C)cc1)[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,*[CH2:1][CH]c1ccc(N(C)C)cc1.CN(C)c1ccc(C=C)cc1>>*[CH2:1]C(c1ccc(N(C)C)cc1)[CH2:1][CH]c1ccc(N(C)C)cc1
"Benzophenone, p-vinyl-",C=Cc1ccc(cc1)C(=O)c2ccccc2,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,0.842,"Styrene, p-dimethylamino-",CN(C)c1ccc(C=C)cc1,*[CH2:1][CH]c1ccc(N(C)C)cc1,0.176,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1.C=Cc1ccc(cc1)C(=O)c2ccccc2>>*[CH2:1]C(c1ccc(C(=O)c2ccccc2)cc1)[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1.CN(C)c1ccc(C=C)cc1>>*[CH2:1]C(c1ccc(C(=O)c2ccccc2)cc1)[CH2:1][CH]c1ccc(N(C)C)cc1,*[CH2:1][CH]c1ccc(N(C)C)cc1.C=Cc1ccc(cc1)C(=O)c2ccccc2>>*[CH2:1]C(c1ccc(N(C)C)cc1)[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,*[CH2:1][CH]c1ccc(N(C)C)cc1.CN(C)c1ccc(C=C)cc1>>*[CH2:1]C(c1ccc(N(C)C)cc1)[CH2:1][CH]c1ccc(N(C)C)cc1
"Benzophenone, p-vinyl-",C=Cc1ccc(cc1)C(=O)c2ccccc2,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,2.54,"Styrene, p-dimethylaminomethyl-",CN(C)Cc1ccc(C=C)cc1,*[CH2:1][CH]c1ccc(CN(C)C)cc1,0.135,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1.C=Cc1ccc(cc1)C(=O)c2ccccc2>>*[CH2:1]C(c1ccc(C(=O)c2ccccc2)cc1)[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,*[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1.CN(C)Cc1ccc(C=C)cc1>>*[CH2:1]C(c1ccc(C(=O)c2ccccc2)cc1)[CH2:1][CH]c1ccc(CN(C)C)cc1,*[CH2:1][CH]c1ccc(CN(C)C)cc1.C=Cc1ccc(cc1)C(=O)c2ccccc2>>*[CH2:1]C(c1ccc(CN(C)C)cc1)[CH2:1][CH]c1ccc(C(=O)c2ccccc2)cc1,*[CH2:1][CH]c1ccc(CN(C)C)cc1.CN(C)Cc1ccc(C=C)cc1>>*[CH2:1]C(c1ccc(CN(C)C)cc1)[CH2:1][CH]c1ccc(CN(C)C)cc1
"Benzothiazole, vinylmercapto-",C=CSc1sc2ccccc2n1,*[CH2:1][CH]Sc1nc2ccccc2s1,0.178,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.191,*[CH2:1][CH]Sc1nc2ccccc2s1.C=CSc1sc2ccccc2n1>>*[CH2:1]C(Sc1nc2ccccc2s1)[CH2:1][CH]Sc1nc2ccccc2s1,*[CH2:1][CH]Sc1nc2ccccc2s1.C=CC#N>>*[CH2:1]C(Sc1nc2ccccc2s1)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.C=CSc1sc2ccccc2n1>>*[CH2:1]C(C#N)[CH2:1][CH]Sc1nc2ccccc2s1,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
"Benzothiazole, vinylmercapto-",C=CSc1sc2ccccc2n1,*[CH2:1][CH]Sc1nc2ccccc2s1,0.43,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,1.25,*[CH2:1][CH]Sc1nc2ccccc2s1.C=CSc1sc2ccccc2n1>>*[CH2:1]C(Sc1nc2ccccc2s1)[CH2:1][CH]Sc1nc2ccccc2s1,*[CH2:1][CH]Sc1nc2ccccc2s1.COC(=O)C(C)=C>>*[CH2:1]C(Sc1nc2ccccc2s1)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C=CSc1sc2ccccc2n1>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]Sc1nc2ccccc2s1,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
"Benzothiazole, vinylmercapto-",C=CSc1sc2ccccc2n1,*[CH2:1][CH]Sc1nc2ccccc2s1,0.349,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,2.171,*[CH2:1][CH]Sc1nc2ccccc2s1.C=CSc1sc2ccccc2n1>>*[CH2:1]C(Sc1nc2ccccc2s1)[CH2:1][CH]Sc1nc2ccccc2s1,*[CH2:1][CH]Sc1nc2ccccc2s1.C=Cc1ccccc1>>*[CH2:1]C(Sc1nc2ccccc2s1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CSc1sc2ccccc2n1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]Sc1nc2ccccc2s1,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Benzothiazole, vinylmercapto-",C=CSc1sc2ccccc2n1,*[CH2:1][CH]Sc1nc2ccccc2s1,0.5,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,3.02,*[CH2:1][CH]Sc1nc2ccccc2s1.C=CSc1sc2ccccc2n1>>*[CH2:1]C(Sc1nc2ccccc2s1)[CH2:1][CH]Sc1nc2ccccc2s1,*[CH2:1][CH]Sc1nc2ccccc2s1.C=Cc1ccccc1>>*[CH2:1]C(Sc1nc2ccccc2s1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CSc1sc2ccccc2n1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]Sc1nc2ccccc2s1,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Benzothiazole, vinylmercapto-",C=CSc1sc2ccccc2n1,*[CH2:1][CH]Sc1nc2ccccc2s1,2.53,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.013,*[CH2:1][CH]Sc1nc2ccccc2s1.C=CSc1sc2ccccc2n1>>*[CH2:1]C(Sc1nc2ccccc2s1)[CH2:1][CH]Sc1nc2ccccc2s1,*[CH2:1][CH]Sc1nc2ccccc2s1.CC(=O)OC=C>>*[CH2:1]C(Sc1nc2ccccc2s1)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.C=CSc1sc2ccccc2n1>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]Sc1nc2ccccc2s1,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
"Benzothiazole, vinylmercapto-",C=CSc1sc2ccccc2n1,*[CH2:1][CH]Sc1nc2ccccc2s1,0.95,Vinyl phenyl sulfide,C=CSc1ccccc1,*[CH2:1][CH]Sc1ccccc1,0.24,*[CH2:1][CH]Sc1nc2ccccc2s1.C=CSc1sc2ccccc2n1>>*[CH2:1]C(Sc1nc2ccccc2s1)[CH2:1][CH]Sc1nc2ccccc2s1,*[CH2:1][CH]Sc1nc2ccccc2s1.C=CSc1ccccc1>>*[CH2:1]C(Sc1nc2ccccc2s1)[CH2:1][CH]Sc1ccccc1,*[CH2:1][CH]Sc1ccccc1.C=CSc1sc2ccccc2n1>>*[CH2:1]C(Sc1ccccc1)[CH2:1][CH]Sc1nc2ccccc2s1,*[CH2:1][CH]Sc1ccccc1.C=CSc1ccccc1>>*[CH2:1]C(Sc1ccccc1)[CH2:1][CH]Sc1ccccc1
"Benzoxazole, vinylmercapto-",C=CSc1oc2ccccc2n1,*[CH2:1][CH]Sc1nc2ccccc2o1,0.24,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,2.87,*[CH2:1][CH]Sc1nc2ccccc2o1.C=CSc1oc2ccccc2n1>>*[CH2:1]C(Sc1nc2ccccc2o1)[CH2:1][CH]Sc1nc2ccccc2o1,*[CH2:1][CH]Sc1nc2ccccc2o1.C=Cc1ccccc1>>*[CH2:1]C(Sc1nc2ccccc2o1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CSc1oc2ccccc2n1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]Sc1nc2ccccc2o1,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.4,"Aconitate, trimethyl",COC(=O)CC(=CC(=O)OC)C(=O)OC,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,0.0,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.COC(=O)CC(=CC(=O)OC)C(=O)OC>>*[CH2:1]C(C=C)[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC.C=CC=C>>*[CH:1](C(=O)OC)C(CC(=O)OC)(C(=O)OC)[CH2:1][CH]C=C,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC.COC(=O)CC(=CC(=O)OC)C(=O)OC>>*[CH:1](C(=O)OC)C(CC(=O)OC)(C(=O)OC)[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.04,"Acrylate, butyl",CCCCOC(=O)C=C,*[CH2:1][CH]C(=O)OCCCC,0.074,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.CCCCOC(=O)C=C>>*[CH2:1]C(C=C)[CH2:1][CH]C(=O)OCCCC,*[CH2:1][CH]C(=O)OCCCC.C=CC=C>>*[CH2:1]C(C(=O)OCCCC)[CH2:1][CH]C=C,*[CH2:1][CH]C(=O)OCCCC.CCCCOC(=O)C=C>>*[CH2:1]C(C(=O)OCCCC)[CH2:1][CH]C(=O)OCCCC
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.359,"Acrylate, heptafluorobutyl",FC(F)(F)CC(F)(F)C(F)(F)OC(=O)C=C,*[CH2:1][CH]C(=O)OC(F)(F)C(F)(F)CC(F)(F)F,0.073,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.FC(F)(F)CC(F)(F)C(F)(F)OC(=O)C=C>>*[CH2:1]C(C=C)[CH2:1][CH]C(=O)OC(F)(F)C(F)(F)CC(F)(F)F,*[CH2:1][CH]C(=O)OC(F)(F)C(F)(F)CC(F)(F)F.C=CC=C>>*[CH2:1]C(C(=O)OC(F)(F)C(F)(F)CC(F)(F)F)[CH2:1][CH]C=C,*[CH2:1][CH]C(=O)OC(F)(F)C(F)(F)CC(F)(F)F.FC(F)(F)CC(F)(F)C(F)(F)OC(=O)C=C>>*[CH2:1]C(C(=O)OC(F)(F)C(F)(F)CC(F)(F)F)[CH2:1][CH]C(=O)OC(F)(F)C(F)(F)CC(F)(F)F
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.09,"Acrylate, methyl",COC(=O)C=C,*[CH2:1][CH]C(=O)OC,0.07,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.COC(=O)C=C>>*[CH2:1]C(C=C)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.C=CC=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C=C,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.358,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.046,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=CC#N>>*[CH2:1]C(C=C)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.C=CC=C>>*[CH2:1]C(C#N)[CH2:1][CH]C=C,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.452,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.1,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=CC#N>>*[CH2:1]C(C=C)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.C=CC=C>>*[CH2:1]C(C#N)[CH2:1][CH]C=C,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.2,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.03,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=CC#N>>*[CH2:1]C(C=C)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.C=CC=C>>*[CH2:1]C(C#N)[CH2:1][CH]C=C,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Butadiene,C=CC=C,*[CH2:1][CH]C=C,1.26,"Butadiene, 2,3-dimethyl-",CC(=C)C(C)=C,*[CH2:1][C](C)C(=C)C,0.78,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.CC(=C)C(C)=C>>*[CH2:1]C(C=C)[CH2:1][C](C)C(=C)C,*[CH2:1][C](C)C(=C)C.C=CC=C>>*[CH2:1]C(C)(C(=C)C)[CH2:1][CH]C=C,*[CH2:1][C](C)C(=C)C.CC(=C)C(C)=C>>*[CH2:1]C(C)(C(=C)C)[CH2:1][C](C)C(=C)C
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.3,"Butadiene, 2,3-dimethyl-",CC(=C)C(C)=C,*[CH2:1][C](C)C(=C)C,0.86,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.CC(=C)C(C)=C>>*[CH2:1]C(C=C)[CH2:1][C](C)C(=C)C,*[CH2:1][C](C)C(=C)C.C=CC=C>>*[CH2:1]C(C)(C(=C)C)[CH2:1][CH]C=C,*[CH2:1][C](C)C(=C)C.CC(=C)C(C)=C>>*[CH2:1]C(C)(C(=C)C)[CH2:1][C](C)C(=C)C
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.06,"Butadiene, 2-chloro-",ClC(=C)C=C,*[CH2:1][C](Cl)C=C,3.41,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.ClC(=C)C=C>>*[CH2:1]C(C=C)[CH2:1][C](Cl)C=C,*[CH2:1][C](Cl)C=C.C=CC=C>>*[CH2:1]C(Cl)(C=C)[CH2:1][CH]C=C,*[CH2:1][C](Cl)C=C.ClC(=C)C=C>>*[CH2:1]C(Cl)(C=C)[CH2:1][C](Cl)C=C
Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.1,"Cyclobutane, 1,2-dimethylene-",C=C1CCC1=C,*[CH2:1][C]1CCC1=C,5.76,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=C1CCC1=C>>*[CH2:1]C(C=C)[CH2:1][C]1CCC1=C,*[CH2:1][C]1CCC1=C.C=CC=C>>*[CH2:1]C1([CH2:1][CH]C=C)CCC1=C,*[CH2:1][C]1CCC1=C.C=C1CCC1=C>>*[CH2:1]C1([CH2:1][C]2CCC2=C)CCC1=C
