Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Monomer_1_smi,Monomer_2_smi
"Itaconamate, N-(4-methoxyphenyl)-, methyl",Styrene,0.41,,0.26,,COC(=O)C(=C)CC(=O)Nc1ccc(OC)cc1,C=Cc1ccccc1
"Itaconamate, N-(4-methoxyphenyl)-, propyl","Methacrylate, methyl",0.4,,1.03,,CCCOC(=O)C(=C)CC(=O)Nc1ccc(OC)cc1,COC(=O)C(C)=C
"Itaconamate, N-(4-methoxyphenyl)-, propyl",Styrene,0.4,,0.38,,CCCOC(=O)C(=C)CC(=O)Nc1ccc(OC)cc1,C=Cc1ccccc1
"Itaconamate, N-(4-methylphenyl)-, propyl","Methacrylate, methyl",0.28,,1.11,,CCCOC(=O)C(=C)CC(=O)Nc1ccc(C)cc1,COC(=O)C(C)=C
"Itaconamate, N-(4-methylphenyl)-, propyl",Styrene,0.19,,0.54,,CCCOC(=O)C(=C)CC(=O)Nc1ccc(C)cc1,C=Cc1ccccc1
"Itaconamate, N-(4-methylphenyl)-, butyl",Styrene,0.31,0.19,678,,CCCCOC(=O)C(=C)CC(=O)Nc1ccc(C)cc1,C=Cc1ccccc1
"Itaconamate, N-(4-methylphenyl)-, ethyl","Methacrylate, methyl",0.63,1.43,678,,CCOC(=O)C(=C)CC(=O)Nc1ccc(C)cc1,COC(=O)C(C)=C
"Itaconamate, N-(4-methylphenyl)-, ethyl",Styrene,0.26,0.38,678,,CCOC(=O)C(=C)CC(=O)Nc1ccc(C)cc1,C=Cc1ccccc1
"Itaconamate, N-(4-methylphenyl)-, methyl",Styrene,0.16,0.3,678,,COC(=O)C(=C)CC(=O)Nc1ccc(C)cc1,C=Cc1ccccc1
"Itaconamate, N-phenyl-, butyl",Styrene,0.49,0.12,678,,CCCCOC(=O)C(=C)CC(=O)Nc1ccccc1,C=Cc1ccccc1
"Itaconamate, N-phenyl-, ethyl","Methacrylate, methyl",0.47,1.32,678,,CCOC(=O)C(=C)CC(=O)Nc1ccccc1,COC(=O)C(C)=C
"Itaconamate, N-phenyl-, ethyl",Styrene,0.21,0.45,678,,CCOC(=O)C(=C)CC(=O)Nc1ccccc1,C=Cc1ccccc1
"Itaconamate, N-phenyl-, methyl",Styrene,0.18,0.39,678,,COC(=O)C(=C)CC(=O)Nc1ccccc1,C=Cc1ccccc1
"Itaconamate, N-phenyl-, propyl","Methacrylate, methyl",0.15,1.13,678,,CCCOC(=O)C(=C)CC(=O)Nc1ccccc1,COC(=O)C(C)=C
"Itaconamate, N-phenyl-, propyl",Styrene,0.18,0.5,678,,CCCOC(=O)C(=C)CC(=O)Nc1ccccc1,C=Cc1ccccc1
"Itaconate, diamyl",Styrene,0.5,0.09,0.36,0.05,CCCCCOC(=O)CC(=C)C(=O)OCCCCC,C=Cc1ccccc1
"Itaconate, dibutyl","Itaconate, dimethyl",1.1,1.1,398,,CCCCOC(=O)CC(=C)C(=O)OCCCC,COC(=O)CC(=C)C(=O)OC
"Itaconate, dibutyl","Methacrylate, methyl",0.717,0.11,1.33,0.09,CCCCOC(=O)CC(=C)C(=O)OCCCC,COC(=O)C(C)=C
"Itaconate, dibutyl","Methacrylate, methyl",0.4,0.8,398,,CCCCOC(=O)CC(=C)C(=O)OCCCC,COC(=O)C(C)=C
"Itaconate, dibutyl",Styrene,0.34,0.05,0.42,0.06,CCCCOC(=O)CC(=C)C(=O)OCCCC,C=Cc1ccccc1
"Itaconate, diethyl","Pyridine, 2-methyl-5-vinyl-",0.17,0.51,545,,CCOC(=O)CC(=C)C(=O)OCC,Cc1ccc(C=C)cn1
"Itaconate, diethyl",Styrene,0.34,0.12,0.23,0.11,CCOC(=O)CC(=C)C(=O)OCC,C=Cc1ccccc1
"Itaconate, diethyl",Vinyl chloride,5.65,0.06,480,,CCOC(=O)CC(=C)C(=O)OCC,ClC=C
"Itaconate, dimenthyl","Maleimide, N-cyclohexyl-",0.318,0.213,0.601,0.193,CC(C)C1CCC(C)CC1OC(=O)CC(=C)C(=O)OC2CC(C)CCC2C(C)C,O=C1C=CC(=O)N1C2CCCCC2
"Itaconate, dimenthyl","Methacrylate, methyl",-0.156,0.02,3.34,0.557,CC(C)C1CCC(C)CC1OC(=O)CC(=C)C(=O)OC2CC(C)CCC2C(C)C,COC(=O)C(C)=C
"Itaconate, dimenthyl",Styrene,0.483,0.364,0.502,0.188,CC(C)C1CCC(C)CC1OC(=O)CC(=C)C(=O)OC2CC(C)CCC2C(C)C,C=Cc1ccccc1
"Itaconate, dimethyl","Acrylate, butyl",0.94,0.4,398,,COC(=O)CC(=C)C(=O)OC,CCCCOC(=O)C=C
"Itaconate, dimethyl","Itaconate, dibutyl",1.1,1.1,398,,COC(=O)CC(=C)C(=O)OC,CCCCOC(=O)CC(=C)C(=O)OCCCC
"Itaconate, dimethyl","Methacrylate, methyl",0.3,1.2,398,,COC(=O)CC(=C)C(=O)OC,COC(=O)C(C)=C
"Itaconate, dimethyl",Methacrylonitrile,0.28,1.26,398,,COC(=O)CC(=C)C(=O)OC,CC(=C)C#N
"Itaconate, dimethyl","Pyridine, 2-methyl-5-vinyl-",0.22,0.88,545,,COC(=O)CC(=C)C(=O)OC,Cc1ccc(C=C)cn1
"Itaconate, dimethyl",Styrene,0.14,0.48,398,,COC(=O)CC(=C)C(=O)OC,C=Cc1ccccc1
"Itaconate, dimethyl",Styrene,0.06,0.5,586,,COC(=O)CC(=C)C(=O)OC,C=Cc1ccccc1
"Itaconate, dimethyl","Styrene, p-chloro-",0.15,0.69,398,,COC(=O)CC(=C)C(=O)OC,Clc1ccc(C=C)cc1
"Itaconate, dimethyl",Vinyl chloride,5,0.05,479,,COC(=O)CC(=C)C(=O)OC,ClC=C
"Itaconate, dioctyl",Styrene,0.14,0.12,0.33,0.16,CCCCCCCCOC(=O)CC(=C)C(=O)OCCCCCCCC,C=Cc1ccccc1
"Itaconate, dipropyl",Styrene,0.28,0.06,0.16,0.07,CCCOC(=O)CC(=C)C(=O)OCCC,C=Cc1ccccc1
"Itaconate, ethyl hexafluoroisopropyl",Styrene,0.039,0.035,0.435,0.025,CCOC(=O)C(=C)CC(=O)OC(F)(C(F)F)C(F)(F)F,C=Cc1ccccc1
"Itaconate, glycidyl methyl",Styrene,0.041,0.079,0.376,0.036,COC(=O)CC(=C)C(=O)OCC1CO1,C=Cc1ccccc1
"Itaconate, mono-methyl","Methacrylate, 2-naphthyl",0.31,0.42,0.52,0.16,COC(=O)C(=C)CC([O-])=O,CC(=C)C(=O)Oc1ccc2ccccc2c1
"Itaconate, mono-methyl","Methacrylate, 2-naphthyl",0.36,0.21,0.59,0.14,COC(=O)C(=C)CC([O-])=O,CC(=C)C(=O)Oc1ccc2ccccc2c1
"Itaconate, mono-methyl","Methacrylate, 2-naphthyl",0.135,0.028,0.223,0.02,COC(=O)C(=C)CC([O-])=O,CC(=C)C(=O)Oc1ccc2ccccc2c1
"Itaconate, mono-methyl","Methacrylate, 2-naphthyl",0.04,0.11,0.189,0.055,COC(=O)C(=C)CC([O-])=O,CC(=C)C(=O)Oc1ccc2ccccc2c1
"Itaconate, mono-methyl",Styrene,0.111,0.052,0.029,0.039,COC(=O)C(=C)CC([O-])=O,C=Cc1ccccc1
"Itaconate, mono-methyl",Styrene,0.33,0.15,0.34,0.077,COC(=O)C(=C)CC([O-])=O,C=Cc1ccccc1
"Itaconate, mono-methyl",Styrene,0.33,0.11,0.52,0.085,COC(=O)C(=C)CC([O-])=O,C=Cc1ccccc1
"Itaconate, mono-methyl",Styrene,0.218,0.086,0.404,0.06,COC(=O)C(=C)CC([O-])=O,C=Cc1ccccc1
"Itaconate, monomethyl","Methacrylate, methyl",0.139,0.103,1.1,0.071,COC(=O)C(=C)CC([O-])=O,COC(=O)C(C)=C
Itaconic acid,Acrylonitrile,0.86,0.74,0.59,0.34,OC(=O)CC(=C)C(O)=O,C=CC#N
Itaconic acid,"Methacrylate, methyl",0,1.23,260,,OC(=O)CC(=C)C(O)=O,COC(=O)C(C)=C
Itaconic acid,"Methacrylate, methyl",0,1.14,408,,OC(=O)CC(=C)C(O)=O,COC(=O)C(C)=C
Itaconic acid,Styrene,0,0.34,420,,OC(=O)CC(=C)C(O)=O,C=Cc1ccccc1
Itaconic acid,Styrene,0.12,0.67,0.26,0.08,OC(=O)CC(=C)C(O)=O,C=Cc1ccccc1
Itaconic anhydride,"Acrylate, 2-chloroethyl",2.46,0.38,-0.016,0.022,C=C1CC(=O)OC1=O,ClCCOC(=O)C=C
Itaconic anhydride,"Acrylate, 2-chloroethyl",2.61,0.32,0.251,0.021,C=C1CC(=O)OC1=O,ClCCOC(=O)C=C
Itaconic anhydride,Acrylonitrile,4.83,0.33,0.034,0.014,C=C1CC(=O)OC1=O,C=CC#N
Itaconic anhydride,"Methacrylate, methyl",1.17,0.33,0.155,0.024,C=C1CC(=O)OC1=O,COC(=O)C(C)=C
Itaconic anhydride,Styrene,0.405,0.09,0.004,0.01,C=C1CC(=O)OC1=O,C=Cc1ccccc1
Itaconic anhydride,Styrene,0.456,0.09,0.086,0.015,C=C1CC(=O)OC1=O,C=Cc1ccccc1
Itaconic anhydride,Vinyl acetate,0.785,0.05,0.003,0.005,C=C1CC(=O)OC1=O,CC(=O)OC=C
Itaconic anhydride,Vinyl acetate,1.57,0.3,-0.019,0.045,C=C1CC(=O)OC1=O,CC(=O)OC=C
Itaconic anhydride,Vinyl acetate,2.87,0.32,-0.04,0.024,C=C1CC(=O)OC1=O,CC(=O)OC=C
"Itaconimide, N-(2-chloroethyl)-","Methacrylate, methyl",0.54,0.39,0,0.11,ClCCN1C(=O)CC(=C)C1=O,COC(=O)C(C)=C
"Itaconimide, N-(2-chloroethyl)-",Styrene,0.162,0.092,0.069,0.045,ClCCN1C(=O)CC(=C)C1=O,C=Cc1ccccc1
"Itaconimide, N-(4-acetoxyphenyl)-",Styrene,0.21,0.21,0.35,0.12,CC(=O)Oc1ccc(cc1)N2C(=O)CC(=C)C2=O,C=Cc1ccccc1
"Itaconimide, N-(4-chlorophenyl)-",Styrene,0.2,0.18,0.159,0.084,Clc1ccc(cc1)N2C(=O)CC(=C)C2=O,C=Cc1ccccc1
"Itaconimide, N-(4-ethoxycarbonylphenyl)-",Styrene,0.112,0.054,0.232,0.032,CCOC(=O)c1ccc(cc1)N2C(=O)CC(=C)C2=O,C=Cc1ccccc1
"Itaconimide, N-(p-chlorophenyl)-",Styrene,0.14,,0.15,,Clc1ccc(cc1)N2C(=O)CC(=C)C2=O,C=Cc1ccccc1
"Itaconimide, N-(p-tolyl)-",Styrene,0.24,,0.16,,Cc1ccc(cc1)N2C(=O)CC(=C)C2=O,C=Cc1ccccc1
"Itaconimide, N-benzyl-","Methacrylate, methyl",1.06,0.75,0.46,0.18,C=C1CC(=O)N(Cc2ccccc2)C1=O,COC(=O)C(C)=C
"Itaconimide, N-benzyl-",Styrene,0.2,0.11,0.056,0.048,C=C1CC(=O)N(Cc2ccccc2)C1=O,C=Cc1ccccc1
"Itaconimide, N-butyl-",Styrene,-0.019,0.04,0.22,0.03,CCCCN1C(=O)CC(=C)C1=O,C=Cc1ccccc1
"Itaconimide, N-ethyl-","Methacrylate, methyl",0.42,0.13,0.486,0.066,CCN1C(=O)CC(=C)C1=O,COC(=O)C(C)=C
"Itaconimide, N-ethyl-",Styrene,0.172,0.06,0.232,0.029,CCN1C(=O)CC(=C)C1=O,C=Cc1ccccc1
"Itaconimide, N-isobutyl-",Styrene,-0.03,0.11,0.44,0.11,CC(C)CN1C(=O)CC(=C)C1=O,C=Cc1ccccc1
"Itaconimide, N-isopropyl-",Styrene,0.045,0.064,0.308,0.043,CC(C)N1C(=O)CC(=C)C1=O,C=Cc1ccccc1
"Itaconimide, N-methyl-","Methacrylate, methyl",1.12,0.73,0.38,0.22,CN1C(=O)CC(=C)C1=O,COC(=O)C(C)=C
"Itaconimide, N-methyl-",Styrene,0.12,0.12,0.153,0.069,CN1C(=O)CC(=C)C1=O,C=Cc1ccccc1
"Itaconimide, N-naphthyl-",Styrene,0.35,,0.08,,C=C1CC(=O)N(C1=O)c2cccc3ccccc23,C=Cc1ccccc1
"Itaconimide, N-phenyl-",Styrene,0.109,0.082,0.116,0.043,C=C1CC(=O)N(C1=O)c2ccccc2,C=Cc1ccccc1
"Itaconimide, N-phenyl-",Styrene,0.08,,0.05,,C=C1CC(=O)N(C1=O)c2ccccc2,C=Cc1ccccc1
"Itaconimide, N-phenyl-",Styrene,0.998,0.123,0.05,0.248,C=C1CC(=O)N(C1=O)c2ccccc2,C=Cc1ccccc1
"Itaconimide, N-propyl-",Styrene,0.04,0.18,0.28,0.12,CCCN1C(=O)CC(=C)C1=O,C=Cc1ccccc1
"Maleate, di-tert-butyl",Vinyl acetate,0.199,0.02,0.005,0.024,CC(C)(C)OC(=O)\C=C/C(=O)OC(C)(C)C,CC(=O)OC=C
"Maleate, diethyl",Acrylonitrile,0,,12,,CCOC(=O)\C=C/C(=O)OCC,C=CC#N
"Maleate, diethyl",Acrylonitrile,0,,20,,CCOC(=O)\C=C/C(=O)OCC,C=CC#N
"Maleate, diethyl",Butadiene,0.11,,8.08,,CCOC(=O)\C=C/C(=O)OCC,C=CC=C
"Maleate, diethyl","Carbazole, N-vinyl-",0,0.01,0.21,0.05,CCOC(=O)\C=C/C(=O)OCC,C=Cn1c2ccccc2c3ccccc13
"Maleate, diethyl",Ethylene,10,,0.25,,CCOC(=O)\C=C/C(=O)OCC,C=C
"Maleate, diethyl","Methacrylate, methyl",-0.1,0.05,341,46,CCOC(=O)\C=C/C(=O)OCC,COC(=O)C(C)=C
"Maleate, diethyl","Methacrylate, methyl",0,,20,,CCOC(=O)\C=C/C(=O)OCC,COC(=O)C(C)=C
"Maleate, diethyl","Methacrylate, methyl",-0.02,0.015,285.8,35.9,CCOC(=O)\C=C/C(=O)OCC,COC(=O)C(C)=C
"Maleate, diethyl",N-Vinylimidazole,0.106,0.147,0.057,0.028,CCOC(=O)\C=C/C(=O)OCC,C=Cn1ccnc1
"Maleate, diethyl",Styrene,-0.013,0.022,6.59,0.46,CCOC(=O)\C=C/C(=O)OCC,C=Cc1ccccc1
"Maleate, diethyl",Styrene,0.07,,8,,CCOC(=O)\C=C/C(=O)OCC,C=Cc1ccccc1
"Maleate, diethyl",Styrene,0.01,0.01,6.07,0.07,CCOC(=O)\C=C/C(=O)OCC,C=Cc1ccccc1
"Maleate, diethyl",Styrene,0.001,,6.592,,CCOC(=O)\C=C/C(=O)OCC,C=Cc1ccccc1
"Maleate, diethyl",Vinyl chloride,-0.003,0.044,0.768,0.078,CCOC(=O)\C=C/C(=O)OCC,ClC=C
"Maleate, diethyl",Vinyl chloride,0,,0.8,,CCOC(=O)\C=C/C(=O)OCC,ClC=C
"Maleate, diethyl",Vinyl chloride,0.046,0.07,0.9,0.11,CCOC(=O)\C=C/C(=O)OCC,ClC=C
"Maleate, diethyl",Vinyl isobutyl ether,0.17,,0,,CCOC(=O)\C=C/C(=O)OCC,CC(C)COC=C
"Maleate, dimethyl","Carbazole, N-vinyl-",0,0.01,0.51,0.11,COC(=O)\C=C/C(=O)OC,C=Cn1c2ccccc2c3ccccc13
"Maleate, dimethyl","Fumarate, di-tert-butyl",0.011,0.037,18.2,6.7,COC(=O)\C=C/C(=O)OC,CC(C)(C)OC(=O)/C=C/C(=O)OC(C)(C)C
"Maleate, dimethyl",N-Vinylimidazole,0.046,0.438,0.046,0.046,COC(=O)\C=C/C(=O)OC,C=Cn1ccnc1
"Maleate, dimethyl",Styrene,0.15,0.12,10.65,2.81,COC(=O)\C=C/C(=O)OC,C=Cc1ccccc1
"Maleate, dimethyl",Styrene,0.105,0.058,0.083,0.015,COC(=O)\C=C/C(=O)OC,C=Cc1ccccc1
"Maleate, dimethyl",Vinyl acetate,0.257,0.086,-0.006,0.084,COC(=O)\C=C/C(=O)OC,CC(=O)OC=C
Itaconic anhydride,Styrene,0.456,0.09,0.086,0.015,C=C1CC(=O)OC1=O,C=Cc1ccccc1
Itaconic anhydride,Styrene,0.785,0.05,0.003,0.005,C=C1CC(=O)OC1=O,C=Cc1ccccc1
Itaconic anhydride,Vinyl acetate,1.57,0.3,-0.019,0.045,C=C1CC(=O)OC1=O,CC(=O)OC=C
"Itaconimide, N-(2-chloroethyl)-",Styrene,0.219,0.079,0.134,0.031,ClCCN1C(=O)CC(=C)C1=O,C=Cc1ccccc1
"Maleate, chloro-, diethyl",Styrene,-0.043,0.021,2.07,0.14,CCOC(=O)/C=C(/Cl)C(=O)OCC,C=Cc1ccccc1
"Maleate, dibutyl","Imidazole, 1-vinyl-",0.093,0.08,0.486,0.057,CCCCOC(=O)\C=C/C(=O)OCCCC,C=Cn1ccnc1
"Maleate, allyl methyl",Styrene,0.02,0.01,8.29,0.14,COC(=O)\C=C/C(=O)OCC=C,C=Cc1ccccc1
"Maleate, diethyl",Styrene,0.093,0.08,0.486,0.057,CCOC(=O)\C=C/C(=O)OCC,C=Cc1ccccc1
"Maleate, diethyl",Vinyl acetate,0.004,0.012,6.592,0.025,CCOC(=O)\C=C/C(=O)OCC,CC(=O)OC=C
"Maleate, dimethyl",Styrene,0.15,0.12,10.65,2.81,COC(=O)\C=C/C(=O)OC,C=Cc1ccccc1
"Maleate, dimethyl",Styrene,0.105,0.058,0.083,0.015,COC(=O)\C=C/C(=O)OC,C=Cc1ccccc1
"Maleate, dioctyl",Vinyl chloride,0.608,0.099,0.05,0.14,CCCCCCCCOC(=O)\C=C/C(=O)OCCCCCCCC,ClC=C
"Maleate, dipropyl","Imidazole, 1-vinyl-",0.053,0.035,0.314,0.028,CCCOC(=O)\C=C/C(=O)OCCC,C=Cn1ccnc1
"Maleate, monoallyl",Maleic anhydride,0.027,0.014,0.051,0.054,[O-]C(=O)\C=C/C(=O)OCC=C,O=C1OC(=O)C=C1
"Maleate, monoallyl",Styrene,0.07,0.02,0.14,0.01,[O-]C(=O)\C=C/C(=O)OCC=C,C=Cc1ccccc1
"Maleate, monomethyl","Imidazole, 1-vinyl-",0.6,,0.4,,COC(=O)\C=C/C([O-])=O,C=Cn1ccnc1
Maleic acid,"Imidazole, 1-vinyl-",0.6,,0.3,,OC(=O)\C=C/C(O)=O,C=Cn1ccnc1
Maleic acid,N-Vinylimidazole,0.094,0.027,0.018,0.007,OC(=O)\C=C/C(O)=O,C=Cn1ccnc1
Maleic anhydride,Acenaphthalene,0.02,,0.46,,O=C1OC(=O)C=C1,c1cc2cccc3C=Cc(c1)c23
Maleic anhydride,Acenaphthalene,-0.04,0.05,0.46,0.13,O=C1OC(=O)C=C1,c1cc2cccc3C=Cc(c1)c23
Maleic anhydride,Acrolein diethylacetal,0.07,,0.18,,O=C1OC(=O)C=C1,CCOC(OCC)C=C
Maleic anhydride,Acrylamide,0,,0.56,,O=C1OC(=O)C=C1,NC(=O)C=C
Maleic anhydride,"Acrylate, 2-chloroethyl",0.027,0.004,7.15,0.31,O=C1OC(=O)C=C1,ClCCOC(=O)C=C
Maleic anhydride,"Acrylate, methyl",0.012,0.013,2.788,0.051,O=C1OC(=O)C=C1,COC(=O)C=C
Maleic anhydride,"Acrylate, methyl",0,,2.5,,O=C1OC(=O)C=C1,COC(=O)C=C
Maleic anhydride,Acrylonitrile,0,,6,,O=C1OC(=O)C=C1,C=CC#N
Maleic anhydride,Allyl acetate,0.028,0.019,-0.001,0.007,O=C1OC(=O)C=C1,CC(=O)OCC=C
Maleic anhydride,"Butadiene, 2-chloro-",0.329,0.107,0.026,0.03,O=C1OC(=O)C=C1,ClC(=C)C=C
Maleic anhydride,Dicyclopentadiene,0.071,0.045,0.037,0.112,O=C1OC(=O)C=C1,C1C=CC2C3CC(C=C3)C12
Maleic anhydride,Isopropenyl acetate,0.002,0.011,0.034,0.022,O=C1OC(=O)C=C1,CC(=C)OC(C)=O
Maleic anhydride,"Maleate, monoallyl",0.051,0.054,0.027,0.014,O=C1OC(=O)C=C1,[O-]C(=O)\C=C/C(=O)OCC=C
Maleic anhydride,"Maleimide, N-phenyl-",-0.095,0.106,1.08,0.13,O=C1OC(=O)C=C1,O=C1C=CC(=O)N1c2ccccc2
Maleic anhydride,"Maleimide, N-phenyl-",0.02,0.65,1.92,11.83,O=C1OC(=O)C=C1,O=C1C=CC(=O)N1c2ccccc2
Maleic anhydride,"Methacrylate, methyl",-0.163,0.027,4.18,0.31,O=C1OC(=O)C=C1,COC(=O)C(C)=C
Maleic anhydride,"Methacrylate, methyl",-0.019,0.026,6.36,0.64,O=C1OC(=O)C=C1,COC(=O)C(C)=C
Maleic anhydride,"Methacrylate, methyl",0.08,1.77,0.46,0.69,O=C1OC(=O)C=C1,COC(=O)C(C)=C
Maleic anhydride,"Methacrylate, methyl",0.02,0.004,5.2,0.47,O=C1OC(=O)C=C1,COC(=O)C(C)=C
Maleic anhydride,"Methacrylate, methyl",0.01,,3.1,,O=C1OC(=O)C=C1,COC(=O)C(C)=C
Maleic anhydride,"Methacrylate, methyl",0.01,,3.85,,O=C1OC(=O)C=C1,COC(=O)C(C)=C
Maleic anhydride,"Methacrylate, methyl",0.01,,3.4,,O=C1OC(=O)C=C1,COC(=O)C(C)=C
Maleic anhydride,"Methacrylate, methyl",0.02,,3.85,,O=C1OC(=O)C=C1,COC(=O)C(C)=C
Maleic anhydride,"Phthalimide, N-vinyl-",0.008,0.012,0.344,0.061,O=C1OC(=O)C=C1,C=CN1C(=O)c2ccccc2C1=O
Maleic anhydride,"Propene, 1-chloro-, cis-",0.347,0.082,-0.022,0.08,O=C1OC(=O)C=C1,C\C=C/Cl
Maleic anhydride,"Propene, 1-chloro-, trans-",0.28,0.012,0.05,0.015,O=C1OC(=O)C=C1,C/C=C/Cl
Maleic anhydride,Styrene,0.001,0.008,0.097,0.002,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,Styrene,0,0.13,0.04,0.12,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,Styrene,0.003,0.03,0.02,0.003,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,Styrene,0.02,0.01,0,0.01,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,Styrene,0,,0.02,,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,Styrene,0,,0.02,,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,Styrene,0.02,,0.04,,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,Styrene,0.01,,0.04,,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,Styrene,0.001,,0.04,,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,Styrene,0.005,,0.05,,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,Styrene,0.01,,0.02,,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,Styrene,0.02,,0.04,,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,Styrene,0.05,,0.04,,O=C1OC(=O)C=C1,C=Cc1ccccc1
Maleic anhydride,"Styrene, a-methyl-",0.08,,0.04,,O=C1OC(=O)C=C1,CC(=C)C1=CC=CC=C1
Maleic anhydride,"Succinimide, N-vinyl-",0.021,0.027,0.148,0.073,O=C1OC(=O)C=C1,C=CN1C(=O)CCC1=O
Maleic anhydride,Vinyl 2-chlorocyclohexyl ketone,0.83,,1.7,,O=C1OC(=O)C=C1,ClC1CCCCC1C(=O)C=C
Maleic anhydride,Vinyl 4-chlorocyclohexyl ketone,0.08,,0.12,,O=C1OC(=O)C=C1,ClC1CCC(CC1)C(=O)C=C
Maleic anhydride,Vinyl acetate,-0.058,0.074,0.019,0.008,O=C1OC(=O)C=C1,CC(=O)OC=C
Maleic anhydride,Vinyl chloride,-0.22,0.38,0.098,0.042,O=C1OC(=O)C=C1,ClC=C
Maleic anhydride,Vinyl chloride,0.4,,0.04,,O=C1OC(=O)C=C1,ClC=C
Maleic anhydride,Vinyl chloride,0.67,,0.1,,O=C1OC(=O)C=C1,ClC=C
Maleimide,"Butadiene, 2,3-bis(diethyl-phosphono)-",0.43,,0.14,,O=C1NC(=O)C=C1,CCO[P](=O)(OCC)C(=C)C(=C)[P](=O)(OCC)OCC
Maleimide,"Methacrylate, methyl",0.166,0.047,2.576,0.061,O=C1NC(=O)C=C1,COC(=O)C(C)=C
Maleimide,"Methacrylate, methyl",0.17,,2.5,,O=C1NC(=O)C=C1,COC(=O)C(C)=C
Maleimide,Styrene,0.088,0.036,0.057,0.012,O=C1NC(=O)C=C1,C=Cc1ccccc1
"Maleimide, N-hydroxymethyl",Vinylidene chloride,0.464,0.083,0.666,0.056,C1=CC(=O)N(C1=O)CO,ClC(Cl)=C
"Maleimide, 2,3-dimethyl-","Acrylate, ethyl",1.55,3.06,0.28,1.15,CC1=C(C)C(=O)NC1=O,CCOC(=O)C=C
N-(2-methacryloxyethyl)-,"Methacrylate, methyl",1.1,3.58,0.51,1.66,CC(=C)C(=O)OCCNC(=O)NCCOC(=O)C(=C)C,COC(=O)C(C)=C
N-(2-methacryloxyethyl)-,Methacrylic acid,1.33,0.1,0.746,0.059,CC(=C)C(=O)OCCNC(=O)NCCOC(=O)C(=C)C,CC(=C)C(O)=O
"Maleimide, N-(2,4-dimethylphenyl)-","Acrylate, butyl",0.2,,0.62,,Cc1ccc(N2C(=O)C=CC2=O)c(C)c1,CCCCOC(=O)C=C
"Maleimide, N-(2,4-dimethylphenyl)-","Acrylate, heptyl",0.2,,0.14,,Cc1ccc(N2C(=O)C=CC2=O)c(C)c1,CCCCCCCOC(=O)C=C
"Maleimide, N-(2,6-diethylphenyl)-","Methacrylate, methyl",0.05,,4.78,,CCc1cccc(CC)c1N2C(=O)C=CC2=O,COC(=O)C(C)=C
"Maleimide, N-(2,6-diethylphenyl)-",Styrene,0.02,,0.19,,CCc1cccc(CC)c1N2C(=O)C=CC2=O,C=Cc1ccccc1
"Maleimide, N-(2,6-diisopropylphenyl)-","Methacrylate, methyl",0.02,,10.9,,CC(C)c1cccc(C(C)C)c1N2C(=O)C=CC2=O,COC(=O)C(C)=C
"Maleimide, N-(2,6-dimethylphenyl)-",Acrylonitrile,0.338,0.045,2.029,0.214,Cc1cccc(C)c1N2C(=O)C=CC2=O,C=CC#N
"Maleimide, N-(2-bromophenyl)-",Styrene,0.07,,3.62,,Brc1ccccc1N2C(=O)C=CC2=O,C=Cc1ccccc1
"Maleimide, N-(2-chlorophenyl)-",Acrylonitrile,1.078,0.048,0.956,0.095,Clc1ccccc1N2C(=O)C=CC2=O,C=CC#N
"Maleimide, N-(2-chlorophenyl)-","Methacrylate, methyl",0.013,0.002,0.011,0.004,Clc1ccccc1N2C(=O)C=CC2=O,COC(=O)C(C)=C
"Maleimide, N-(2-chlorophenyl)-",Styrene,0.028,0.003,0.038,0.006,Clc1ccccc1N2C(=O)C=CC2=O,C=Cc1ccccc1
"Maleimide, N-(2-chlorophenyl)-",Styrene,0.01,0.005,0.013,0.012,Clc1ccccc1N2C(=O)C=CC2=O,C=Cc1ccccc1
"Maleimide, N-(2-chlorophenyl)-",Styrene,0.006,0.003,0.038,0.28,Clc1ccccc1N2C(=O)C=CC2=O,C=Cc1ccccc1
"Maleimide, N-(2-hydroxyethyl)-","Butadiene, 2,3-bis(diethyl-phosphono)-",0.49,,0.12,,OCCN1C(=O)C=CC1=O,CCO[P](=O)(OCC)C(=C)C(=C)[P](=O)(OCC)OCC
"Maleimide, N-(2-hydroxyethyl)-","Methacrylate, methyl",0.201,0.083,1.396,0.089,OCCN1C(=O)C=CC1=O,COC(=O)C(C)=C
